play,word,playrank,uses
Coriolanus,leasing,2045,1
Coriolanus,pittying,2046,1
Coriolanus,spke,2047,1
Coriolanus,flagge,2048,1
Coriolanus,spurre,2049,1
Coriolanus,depends,2050,1
Coriolanus,vnbuckling,2051,1
Coriolanus,richmen,2052,1
Coriolanus,disturbing,2053,1
Coriolanus,lucius,2054,1
Coriolanus,vented,2055,1
Coriolanus,mournfully,2056,1
Coriolanus,pricking,2057,1
Coriolanus,lots,2058,1
Coriolanus,martians,2059,1
Coriolanus,solace,2060,1
Coriolanus,debile,2061,1
Coriolanus,diuide,2062,1
Coriolanus,catalogue,2063,1
Coriolanus,wombes,2064,1
Coriolanus,lethargie,2065,1
Coriolanus,merrier,2066,1
Coriolanus,vassailes,2067,1
Coriolanus,insult,2068,1
Coriolanus,inuested,2069,1
Coriolanus,flowted,2070,1
Coriolanus,wc,2071,1
Coriolanus,iealous,2072,1
Coriolanus,frends,2073,1
Coriolanus,beggers,2074,1
Coriolanus,done't,2075,1
Coriolanus,regarded,2076,1
Coriolanus,shunn'd,2077,1
Coriolanus,terme,2078,1
Coriolanus,wt,2079,1
Coriolanus,chamber-pot,2080,1
Coriolanus,news,2081,1
Coriolanus,euade,2082,1
Coriolanus,purpos'd,2083,1
Coriolanus,holds,2084,1
Coriolanus,tagge,2085,1
Coriolanus,suggested,2086,1
Coriolanus,breefe,2087,1
Coriolanus,couetous,2088,1
Coriolanus,clambring,2089,1
Coriolanus,freelier,2090,1
Coriolanus,brag,2091,1
Coriolanus,agurer,2092,1
Coriolanus,exceeds,2093,1
Coriolanus,distinction,2094,1
Coriolanus,requests,2095,1
Coriolanus,com,2096,1
Coriolanus,incenst,2097,1
Coriolanus,dar'st,2098,1
Coriolanus,labour'd,2099,1
Coriolanus,vexed,2100,1
Coriolanus,character,2101,1
Coriolanus,heale,2102,1
Coriolanus,humility,2103,1
Coriolanus,braggart,2104,1
Coriolanus,written,2105,1
Coriolanus,scratches,2106,1
Coriolanus,containes,2107,1
Coriolanus,springs,2108,1
Coriolanus,haue't,2109,1
Coriolanus,apprehended,2110,1
Coriolanus,moouing,2111,1
Coriolanus,gratitude,2112,1
Coriolanus,askt,2113,1
Coriolanus,aleria,2114,1
Coriolanus,clip,2115,1
Coriolanus,ingrate,2116,1
Coriolanus,condemned,2117,1
Coriolanus,consum'd,2118,1
Coriolanus,fro,2119,1
Coriolanus,quickly,2120,1
Coriolanus,tim'd,2121,1
Coriolanus,affrights,2122,1
Coriolanus,friendlinesse,2123,1
Coriolanus,thrice,2124,1
Coriolanus,duties,2125,1
Coriolanus,ordinance,2126,1
Coriolanus,spit,2127,1
Coriolanus,beastly,2128,1
Coriolanus,prison,2129,1
Coriolanus,dismist,2130,1
Coriolanus,whatsoeuer,2131,1
Coriolanus,vnswayable,2132,1
Coriolanus,quak'd,2133,1
Coriolanus,horse-drench,2134,1
Coriolanus,stolne,2135,1
Coriolanus,dote,2136,1
Coriolanus,happely,2137,1
Coriolanus,catch,2138,1
Coriolanus,safelie,2139,1
Coriolanus,physician,2140,1
Coriolanus,possesse,2141,1
Coriolanus,apprehension,2142,1
Coriolanus,orbe,2143,1
Coriolanus,tane,2144,1
Coriolanus,lessen,2145,1
Coriolanus,villaine,2146,1
Coriolanus,time-pleasers,2147,1
Coriolanus,maru'llous,2148,1
Coriolanus,melted,2149,1
Coriolanus,dropp'd,2150,1
Coriolanus,numaes,2151,1
Coriolanus,bonnetted,2152,1
Coriolanus,calmely,2153,1
Coriolanus,mistake,2154,1
Coriolanus,crueller,2155,1
Coriolanus,expell,2156,1
Coriolanus,straite,2157,1
Coriolanus,stickes,2158,1
Coriolanus,shewne,2159,1
Coriolanus,taunts,2160,1
Coriolanus,quarrie,2161,1
Coriolanus,countenances,2162,1
Coriolanus,placeth,2163,1
Coriolanus,mouse,2164,1
Coriolanus,lightly,2165,1
Coriolanus,powring,2166,1
Coriolanus,grown,2167,1
Coriolanus,infringe,2168,1
Coriolanus,forenoone,2169,1
Coriolanus,clouen,2170,1
Coriolanus,growe,2171,1
Coriolanus,beside,2172,1
Coriolanus,coole,2173,1
Coriolanus,babies,2174,1
Coriolanus,bedward,2175,1
Coriolanus,deucalion,2176,1
Coriolanus,murd'ring,2177,1
Coriolanus,temperately,2178,1
Coriolanus,bodyes,2179,1
Coriolanus,amplified,2180,1
Coriolanus,caus'd,2181,1
Coriolanus,aspray,2182,1
Coriolanus,cleaue,2183,1
Coriolanus,seuenteene,2184,1
Coriolanus,malignantly,2185,1
Coriolanus,cormorant,2186,1
Coriolanus,whereby,2187,1
Coriolanus,dogg'd,2188,1
Coriolanus,neptune,2189,1
Coriolanus,campe,2190,1
Coriolanus,wisedom,2191,1
Coriolanus,stay'd,2192,1
Coriolanus,greatest,2193,1
Coriolanus,mothes,2194,1
Coriolanus,fittest,2195,1
Coriolanus,mingle,2196,1
Coriolanus,recompence,2197,1
Coriolanus,hostilius,2198,1
Coriolanus,obserue,2199,1
Coriolanus,distribute,2200,1
Coriolanus,repose,2201,1
Coriolanus,pranke,2202,1
Coriolanus,endue,2203,1
Coriolanus,enters,2204,1
Coriolanus,diuision,2205,1
Coriolanus,ease,2206,1
Coriolanus,lockram,2207,1
Coriolanus,cogge,2208,1
Coriolanus,spectacled,2209,1
Coriolanus,freedomes,2210,1
Coriolanus,foole-hardinesse,2211,1
Coriolanus,amazonian,2212,1
Coriolanus,eies,2213,1
Coriolanus,heede,2214,1
Coriolanus,fortie,2215,1
Coriolanus,discreet,2216,1
Coriolanus,couets,2217,1
Coriolanus,dreamt,2218,1
Coriolanus,shadow,2219,1
Coriolanus,rumor,2220,1
Coriolanus,shoulder,2221,1
Coriolanus,follower,2222,1
Coriolanus,prating,2223,1
Coriolanus,fifes,2224,1
Coriolanus,antique,2225,1
Coriolanus,raunges,2226,1
Coriolanus,perfecter,2227,1
Coriolanus,topping,2228,1
Coriolanus,chests,2229,1
Coriolanus,necessitie,2230,1
Coriolanus,counterpoize,2231,1
Coriolanus,huswife,2232,1
Coriolanus,earn'd,2233,1
Coriolanus,parcel,2234,1
Coriolanus,godded,2235,1
Coriolanus,godden,2236,1
Coriolanus,fleaing,2237,1
Coriolanus,ice,2238,1
Coriolanus,graues,2239,1
Coriolanus,goddes,2240,1
Coriolanus,denied,2241,1
Coriolanus,bleared,2242,1
Coriolanus,moneth,2243,1
Coriolanus,may'st,2244,1
Coriolanus,stride,2245,1
Coriolanus,boats,2246,1
Coriolanus,permitted,2247,1
Coriolanus,curre,2248,1
Coriolanus,chaunce,2249,1
Coriolanus,limitation,2250,1
Coriolanus,bencher,2251,1
Coriolanus,tak't,2252,1
Coriolanus,gentler,2253,1
Coriolanus,chaft,2254,1
Coriolanus,dinner,2255,1
Coriolanus,gangren'd,2256,1
Coriolanus,bulkes,2257,1
Coriolanus,liued,2258,1
Coriolanus,commit,2259,1
Coriolanus,destinie,2260,1
Coriolanus,trophe,2261,1
Coriolanus,induc'd,2262,1
Coriolanus,match,2263,1
Coriolanus,hotly,2264,1
Coriolanus,cappes,2265,1
Coriolanus,cals,2266,1
Coriolanus,traytor,2267,1
Coriolanus,formerly,2268,1
Coriolanus,accompanied,2269,1
Coriolanus,forsooth,2270,1
Coriolanus,armie's,2271,1
Coriolanus,bath,2272,1
Coriolanus,banishers,2273,1
Coriolanus,house-keepers,2274,1
Coriolanus,scarffes,2275,1
Coriolanus,experienc'd,2276,1
Coriolanus,cryes,2277,1
Coriolanus,lenity,2278,1
Coriolanus,hereditarie,2279,1
Coriolanus,altitude,2280,1
Coriolanus,humorous,2281,1
Coriolanus,seekes,2282,1
Coriolanus,dawes,2283,1
Coriolanus,waw,2284,1
Coriolanus,foreme,2285,1
Coriolanus,factions,2286,1
Coriolanus,wreaklesse,2287,1
Coriolanus,battery,2288,1
Coriolanus,interims,2289,1
Coriolanus,bite,2290,1
Coriolanus,briars,2291,1
Coriolanus,heat,2292,1
Coriolanus,falne,2293,1
Coriolanus,sollicite,2294,1
Coriolanus,deepest,2295,1
Coriolanus,toucht,2296,1
Coriolanus,layd,2297,1
Coriolanus,deede,2298,1
Coriolanus,extremity,2299,1
Coriolanus,voluptuously,2300,1
Coriolanus,coine,2301,1
Coriolanus,generosity,2302,1
Coriolanus,humbler,2303,1
Coriolanus,mouthes,2304,1
Coriolanus,tearing,2305,1
Coriolanus,temper,2306,1
Coriolanus,trim,2307,1
Coriolanus,adopt,2308,1
Coriolanus,fury,2309,1
Coriolanus,stroken,2310,1
Coriolanus,awdit,2311,1
Coriolanus,prayer,2312,1
Coriolanus,awhile,2313,1
Coriolanus,darke,2314,1
Coriolanus,prosperitie,2315,1
Coriolanus,ag'd,2316,1
Coriolanus,smels,2317,1
Coriolanus,smelt,2318,1
Coriolanus,bragg'd,2319,1
Coriolanus,dying,2320,1
Coriolanus,agreeing,2321,1
Coriolanus,conuersation,2322,1
Coriolanus,stake,2323,1
Coriolanus,whereat,2324,1
Coriolanus,despising,2325,1
Coriolanus,subscrib'd,2326,1
Coriolanus,falsely,2327,1
Coriolanus,soundly,2328,1
Coriolanus,crowne,2329,1
Coriolanus,flowre,2330,1
Coriolanus,eternity,2331,1
Coriolanus,well-found,2332,1
Coriolanus,intend,2333,1
Coriolanus,brothers,2334,1
Coriolanus,transported,2335,1
Coriolanus,ridges,2336,1
Coriolanus,variable,2337,1
Coriolanus,pin'd,2338,1
Coriolanus,checke,2339,1
Coriolanus,died,2340,1
Coriolanus,longer,2341,1
Coriolanus,meere,2342,1
Coriolanus,cosine,2343,1
Coriolanus,deuotion,2344,1
Coriolanus,goaded,2345,1
Coriolanus,bewray,2346,1
Coriolanus,banners,2347,1
Coriolanus,treading,2348,1
Coriolanus,parcels,2349,1
Coriolanus,sacke,2350,1
Coriolanus,greatnesse,2351,1
Coriolanus,companions,2352,1
Coriolanus,mils,2353,1
Coriolanus,skaling,2354,1
Coriolanus,rarenesse,2355,1
Coriolanus,rod,2356,1
Coriolanus,prouok'd,2357,1
Coriolanus,chastly,2358,1
Coriolanus,extremities,2359,1
Coriolanus,cuckolds,2360,1
Coriolanus,mellow,2361,1
Coriolanus,vlisses,2362,1
Coriolanus,praises,2363,1
Coriolanus,allay,2364,1
Coriolanus,scarse,2365,1
Coriolanus,virgin'd,2366,1
Coriolanus,freshest,2367,1
Coriolanus,torne,2368,1
Coriolanus,answered,2369,1
Coriolanus,marks,2370,1
Coriolanus,terror,2371,1
Coriolanus,suffered,2372,1
Coriolanus,toungs,2373,1
Coriolanus,plaister,2374,1
Coriolanus,trident,2375,1
Coriolanus,keeping,2376,1
Coriolanus,olympus,2377,1
Coriolanus,defying,2378,1
Coriolanus,vngratefull,2379,1
Coriolanus,fore-aduis'd,2380,1
Coriolanus,blast,2381,1
Coriolanus,feeble,2382,1
Coriolanus,minute,2383,1
Coriolanus,aduise,2384,1
Coriolanus,embasses,2385,1
Coriolanus,clouds,2386,1
Coriolanus,presented,2387,1
Coriolanus,sighes,2388,1
Coriolanus,vnfill'd,2389,1
Coriolanus,waile,2390,1
Coriolanus,wherof,2391,1
Coriolanus,edicts,2392,1
Coriolanus,inform'd,2393,1
Coriolanus,wanton,2394,1
Coriolanus,smoaking,2395,1
Coriolanus,vnborne,2396,1
Coriolanus,greeue,2397,1
Coriolanus,fiddious'd,2398,1
Coriolanus,sorow,2399,1
Coriolanus,silenc'd,2400,1
Coriolanus,traile,2401,1
Coriolanus,wond'ring,2402,1
Coriolanus,appear,2403,1
Coriolanus,can'st,2404,1
Coriolanus,preferre,2405,1
Coriolanus,bereaues,2406,1
Coriolanus,enuied,2407,1
Coriolanus,lockes,2408,1
Coriolanus,barr'd,2409,1
Coriolanus,loden,2410,1
Coriolanus,tiber,2411,1
Coriolanus,truer,2412,1
Coriolanus,husht,2413,1
Coriolanus,carkasses,2414,1
Coriolanus,redresse,2415,1
Coriolanus,perswaded,2416,1
Coriolanus,annales,2417,1
Coriolanus,vtter,2418,1
Coriolanus,current,2419,1
Coriolanus,inuention,2420,1
Coriolanus,mammockt,2421,1
Coriolanus,certainely,2422,1
Coriolanus,descended,2423,1
Coriolanus,quintus,2424,1
Coriolanus,speechlesse,2425,1
Coriolanus,probable,2426,1
Coriolanus,vpbraid's,2427,1
Coriolanus,vnseuer'd,2428,1
Coriolanus,licurgusses,2429,1
Coriolanus,threes,2430,1
Coriolanus,sincerely,2431,1
Coriolanus,retires,2432,1
Coriolanus,plots,2433,1
Coriolanus,chaires,2434,1
Coriolanus,carryes,2435,1
Coriolanus,opposer,2436,1
Coriolanus,suppe,2437,1
Coriolanus,estate,2438,1
Coriolanus,romaines,2439,1
Coriolanus,baes,2440,1
Coriolanus,shooes,2441,1
Coriolanus,sauing,2442,1
Coriolanus,poison'd,2443,1
Coriolanus,troope,2444,1
Coriolanus,paire,2445,1
Coriolanus,presse,2446,1
Coriolanus,associated,2447,1
Coriolanus,vnheard,2448,1
Coriolanus,stoope,2449,1
Coriolanus,swet,2450,1
Coriolanus,pettie,2451,1
Coriolanus,entrance,2452,1
Coriolanus,damaske,2453,1
Coriolanus,partake,2454,1
Coriolanus,hoorded,2455,1
Coriolanus,poul'd,2456,1
Coriolanus,pretences,2457,1
Coriolanus,multitudinous,2458,1
Coriolanus,voided,2459,1
Coriolanus,volumnia,2460,1
Coriolanus,sutors,2461,1
Coriolanus,pinte,2462,1
Coriolanus,decay,2463,1
Coriolanus,mankinde,2464,1
Coriolanus,fawne,2465,1
Coriolanus,soul,2466,1
Coriolanus,lady-ship,2467,1
Coriolanus,cat,2468,1
Coriolanus,purge,2469,1
Coriolanus,sanctifies,2470,1
Coriolanus,following,2471,1
Coriolanus,beleeu't,2472,1
Coriolanus,sister,2473,1
Coriolanus,droppes,2474,1
Coriolanus,barbarians,2475,1
Coriolanus,speak't,2476,1
Coriolanus,aymes,2477,1
Coriolanus,galen,2478,1
Coriolanus,graines,2479,1
Coriolanus,cudgell,2480,1
Coriolanus,restitution,2481,1
Coriolanus,sickmans,2482,1
Coriolanus,butter-flies,2483,1
Coriolanus,iuno,2484,1
Coriolanus,sudden,2485,1
Coriolanus,notcht,2486,1
Coriolanus,intreaty,2487,1
Coriolanus,write,2488,1
Coriolanus,resolution,2489,1
Coriolanus,sithence,2490,1
Coriolanus,vnclogge,2491,1
Coriolanus,sworn,2492,1
Coriolanus,doome,2493,1
Coriolanus,belongs,2494,1
Coriolanus,armies,2495,1
Coriolanus,shew'st,2496,1
Coriolanus,priest-like,2497,1
Coriolanus,bountifull,2498,1
Coriolanus,violent'st,2499,1
Coriolanus,wagging,2500,1
Coriolanus,indifferently,2501,1
Coriolanus,windowes,2502,1
Coriolanus,thriues,2503,1
Coriolanus,speakest,2504,1
Coriolanus,hoa,2505,1
Coriolanus,affricke,2506,1
Coriolanus,ladyes,2507,1
Coriolanus,crept,2508,1
Coriolanus,cannon,2509,1
Coriolanus,dignifies,2510,1
Coriolanus,offend,2511,1
Coriolanus,fould,2512,1
Coriolanus,sdeath,2513,1
Coriolanus,he'l,2514,1
Coriolanus,asswage,2515,1
Coriolanus,vsing,2516,1
Coriolanus,sirrah,2517,1
Coriolanus,hilles,2518,1
Coriolanus,midnight,2519,1
Coriolanus,bate,2520,1
Coriolanus,bended,2521,1
Coriolanus,arm,2522,1
Coriolanus,yeare,2523,1
Coriolanus,worship,2524,1
Coriolanus,legge,2525,1
Coriolanus,tending,2526,1
Coriolanus,apes,2527,1
Coriolanus,chiefest,2528,1
Coriolanus,vnwise,2529,1
Coriolanus,presence,2530,1
Coriolanus,weaker,2531,1
Coriolanus,hot,2532,1
Coriolanus,groue,2533,1
Coriolanus,limbe,2534,1
Coriolanus,spacious,2535,1
Coriolanus,extreamest,2536,1
Coriolanus,hewes,2537,1
Coriolanus,woo'd,2538,1
Coriolanus,instantly,2539,1
Coriolanus,apron,2540,1
Coriolanus,lonely,2541,1
Coriolanus,ayme,2542,1
Coriolanus,maior,2543,1
Coriolanus,sooner,2544,1
Coriolanus,hostler,2545,1
Coriolanus,touching,2546,1
Coriolanus,aptnesse,2547,1
Coriolanus,mutable,2548,1
Coriolanus,knaue,2549,1
Coriolanus,beach,2550,1
Coriolanus,flong,2551,1
Coriolanus,nodding,2552,1
Coriolanus,wollen,2553,1
Coriolanus,rightly,2554,1
Coriolanus,gibingly,2555,1
Coriolanus,vexation,2556,1
Coriolanus,forsooke,2557,1
Coriolanus,repreeue,2558,1
Coriolanus,married,2559,1
Coriolanus,eleuen,2560,1
Coriolanus,stooping,2561,1
Coriolanus,ranne,2562,1
Coriolanus,hurried,2563,1
Coriolanus,manifests,2564,1
Coriolanus,vagabond,2565,1
Coriolanus,trunke,2566,1
Coriolanus,begun,2567,1
Coriolanus,fobbe,2568,1
Coriolanus,calling,2569,1
Coriolanus,shewe,2570,1
Coriolanus,giddy,2571,1
Coriolanus,accomplish,2572,1
Coriolanus,palme,2573,1
Coriolanus,condemne,2574,1
Coriolanus,thirst,2575,1
Coriolanus,looking,2576,1
Coriolanus,enuying,2577,1
Coriolanus,groanes,2578,1
Coriolanus,grecian,2579,1
Coriolanus,wrack'd,2580,1
Coriolanus,destroy'd,2581,1
Coriolanus,eagle,2582,1
Coriolanus,attended,2583,1
Coriolanus,monster,2584,1
Coriolanus,mist,2585,1
Coriolanus,scarres,2586,1
Coriolanus,spies,2587,1
Coriolanus,loynes,2588,1
Coriolanus,physicall,2589,1
Coriolanus,pronounc'd,2590,1
Coriolanus,cleep,2591,1
Coriolanus,language,2592,1
Coriolanus,goest,2593,1
Coriolanus,curtesie,2594,1
Coriolanus,reuolts,2595,1
Coriolanus,gosling,2596,1
Coriolanus,brusing,2597,1
Coriolanus,beesome,2598,1
Coriolanus,support,2599,1
Coriolanus,puny,2600,1
Coriolanus,blind,2601,1
Coriolanus,raine,2602,1
Coriolanus,hangs,2603,1
Coriolanus,lyons,2604,1
Coriolanus,malkin,2605,1
Coriolanus,miserie,2606,1
Coriolanus,crie,2607,1
Coriolanus,slightnesse,2608,1
Coriolanus,enroll'd,2609,1
Coriolanus,brats,2610,1
Coriolanus,merrily,2611,1
Coriolanus,mail'd,2612,1
Coriolanus,restrain'd,2613,1
Coriolanus,temperance,2614,1
Coriolanus,tame,2615,1
Coriolanus,open,2616,1
Coriolanus,plaine,2617,1
Coriolanus,vndo,2618,1
Coriolanus,flint,2619,1
Coriolanus,prerogatiue,2620,1
Coriolanus,fiery,2621,1
Coriolanus,roated,2622,1
Coriolanus,bits,2623,1
Coriolanus,shunlesse,2624,1
Coriolanus,vnbuild,2625,1
Coriolanus,hum,2626,1
Coriolanus,milder,2627,1
Coriolanus,scale't,2628,1
Coriolanus,cyprus,2629,1
Coriolanus,forward,2630,1
Coriolanus,ridiculous,2631,1
Coriolanus,flowers,2632,1
Coriolanus,cautelous,2633,1
Coriolanus,fruite,2634,1
Coriolanus,forraine,2635,1
Coriolanus,elected,2636,1
Coriolanus,cockle,2637,1
Coriolanus,therfore,2638,1
Coriolanus,cracke,2639,1
Coriolanus,troublesome,2640,1
Coriolanus,boult,2641,1
Coriolanus,rend,2642,1
Coriolanus,lurcht,2643,1
Coriolanus,vncertaintie,2644,1
Coriolanus,greet,2645,1
Coriolanus,ineuitable,2646,1
Coriolanus,inches,2647,1
Coriolanus,answering,2648,1
Coriolanus,choyse,2649,1
Coriolanus,fairely,2650,1
Coriolanus,attempted,2651,1
Coriolanus,wanting,2652,1
Coriolanus,shade,2653,1
Coriolanus,opposite,2654,1
Coriolanus,arguing,2655,1
Coriolanus,queene,2656,1
Coriolanus,donation,2657,1
Coriolanus,neuer-needed,2658,1
Coriolanus,sterne,2659,1
Coriolanus,blocke-head,2660,1
Coriolanus,manhood,2661,1
Coriolanus,betray'd,2662,1
Coriolanus,heart-hardning,2663,1
Coriolanus,crooked,2664,1
Coriolanus,salt,2665,1
Coriolanus,shop,2666,1
Coriolanus,walking,2667,1
Coriolanus,surplus,2668,1
Coriolanus,quietnesse,2669,1
Coriolanus,arriuing,2670,1
Coriolanus,curdied,2671,1
Coriolanus,synod,2672,1
Coriolanus,corner,2673,1
Coriolanus,tend,2674,1
Coriolanus,depopulate,2675,1
Coriolanus,gnaw,2676,1
Coriolanus,title,2677,1
Coriolanus,blinde,2678,1
Coriolanus,reiourne,2679,1
Coriolanus,only,2680,1
Coriolanus,testie,2681,1
Coriolanus,defenders,2682,1
Coriolanus,outrage,2683,1
Coriolanus,entreaties,2684,1
Coriolanus,o're-leape,2685,1
Coriolanus,boyld,2686,1
Coriolanus,hooting,2687,1
Coriolanus,guarded,2688,1
Coriolanus,feauorous,2689,1
Coriolanus,heardsmen,2690,1
Coriolanus,velutus,2691,1
Coriolanus,condemning,2692,1
Coriolanus,between,2693,1
Coriolanus,begging,2694,1
Coriolanus,whiles,2695,1
Coriolanus,cobled,2696,1
Coriolanus,requit,2697,1
Coriolanus,denials,2698,1
Coriolanus,vnderstood,2699,1
Coriolanus,behold'st,2700,1
Coriolanus,lame,2701,1
Coriolanus,aenigma,2702,1
Coriolanus,reele,2703,1
Coriolanus,muster,2704,1
Coriolanus,miles,2705,1
Coriolanus,baits,2706,1
Coriolanus,twoes,2707,1
Coriolanus,fill'd,2708,1
Coriolanus,priz'd,2709,1
Coriolanus,beholding,2710,1
Coriolanus,doings,2711,1
Coriolanus,gracefull,2712,1
Coriolanus,sport,2713,1
Coriolanus,alaying,2714,1
Coriolanus,purest,2715,1
Coriolanus,detect,2716,1
Coriolanus,powre,2717,1
Coriolanus,limbes,2718,1
Coriolanus,agrippa,2719,1
Coriolanus,threatning,2720,1
Coriolanus,applyed,2721,1
Coriolanus,calued,2722,1
Coriolanus,charters,2723,1
Coriolanus,yesterday,2724,1
Coriolanus,whilest,2725,1
Coriolanus,notice,2726,1
Coriolanus,imitate,2727,1
Coriolanus,procur'd,2728,1
Coriolanus,parent,2729,1
Coriolanus,su'd,2730,1
Coriolanus,alexander,2731,1
Coriolanus,trembling,2732,1
Coriolanus,hah,2733,1
Coriolanus,hurts,2734,1
Coriolanus,article,2735,1
Coriolanus,cities,2736,1
Coriolanus,congregations,2737,1
Coriolanus,according,2738,1
Coriolanus,many-headed,2739,1
Coriolanus,verity,2740,1
Coriolanus,euerie,2741,1
Coriolanus,greasie,2742,1
Coriolanus,allowance,2743,1
Coriolanus,labours,2744,1
Coriolanus,bed-fellow,2745,1
Coriolanus,countrie,2746,1
Coriolanus,pow,2747,1
Coriolanus,pot,2748,1
Coriolanus,call't,2749,1
Coriolanus,accusation,2750,1
Coriolanus,symboles,2751,1
Coriolanus,sawc'st,2752,1
Coriolanus,considering,2753,1
Coriolanus,sensible,2754,1
Coriolanus,companionship,2755,1
Coriolanus,dians,2756,1
Coriolanus,mark,2757,1
Coriolanus,meazels,2758,1
Coriolanus,pallates,2759,1
Coriolanus,dictator,2760,1
Coriolanus,taber,2761,1
Coriolanus,sensibly,2762,1
Coriolanus,fogge,2763,1
Coriolanus,commands,2764,1
Coriolanus,ostentation,2765,1
Coriolanus,minister,2766,1
Coriolanus,disciplin'd,2767,1
Coriolanus,sedition,2768,1
Coriolanus,fiends,2769,1
Coriolanus,subsisting,2770,1
Coriolanus,establish'd,2771,1
Coriolanus,endures,2772,1
Coriolanus,butchers,2773,1
Coriolanus,warning,2774,1
Coriolanus,slippery,2775,1
Coriolanus,patronnesse,2776,1
Coriolanus,familiar,2777,1
Coriolanus,mouers,2778,1
Coriolanus,preuailing,2779,1
Coriolanus,shops,2780,1
Coriolanus,whipt,2781,1
Coriolanus,vnburied,2782,1
Coriolanus,spleene,2783,1
Coriolanus,doues,2784,1
Coriolanus,canon,2785,1
Coriolanus,quiet,2786,1
Coriolanus,middle,2787,1
Coriolanus,vnmeriting,2788,1
Coriolanus,spoones,2789,1
Coriolanus,dangerously,2790,1
Coriolanus,commanded,2791,1
Coriolanus,nation,2792,1
Coriolanus,circumuention,2793,1
Coriolanus,grauer,2794,1
Coriolanus,verified,2795,1
Coriolanus,harsh,2796,1
Coriolanus,sence,2797,1
Coriolanus,obeyes,2798,1
Coriolanus,gentlemen,2799,1
Coriolanus,followers,2800,1
Coriolanus,triumphantly,2801,1
Coriolanus,saued,2802,1
Coriolanus,afflicts,2803,1
Coriolanus,nuptiall,2804,1
Coriolanus,hee'ld,2805,1
Coriolanus,deerest,2806,1
Coriolanus,yeelds,2807,1
Coriolanus,centuries,2808,1
Coriolanus,mockers,2809,1
Coriolanus,weed,2810,1
Coriolanus,cambrick,2811,1
Coriolanus,vnhearts,2812,1
Coriolanus,edges,2813,1
Coriolanus,yeelde,2814,1
Coriolanus,moued,2815,1
Coriolanus,traducement,2816,1
Coriolanus,coxcombes,2817,1
Coriolanus,droue,2818,1
Coriolanus,warme,2819,1
Coriolanus,tydings,2820,1
Coriolanus,runne,2821,1
Coriolanus,deliuers,2822,1
Coriolanus,season'd,2823,1
Coriolanus,thankfull,2824,1
Coriolanus,deuour,2825,1
Coriolanus,reward,2826,1
Coriolanus,gloues,2827,1
Coriolanus,processe,2828,1
Coriolanus,fester,2829,1
Coriolanus,money,2830,1
Coriolanus,collicke,2831,1
Coriolanus,sights,2832,1
Coriolanus,diuell,2833,1
Coriolanus,greetings,2834,1
Coriolanus,aspect,2835,1
Coriolanus,conn'd,2836,1
Coriolanus,wreake,2837,1
Coriolanus,sprang,2838,1
Coriolanus,counsaile,2839,1
Coriolanus,hint,2840,1
Coriolanus,ouerture,2841,1
Coriolanus,dicke,2842,1
Coriolanus,pratling,2843,1
